Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Continent
Kyrgyzstan,2010,4.996410847,7.933857918,0.885362923,61.09999847,0.720051169,-0.049935333,0.925793588,0.649521708,0.12346255,0.300620943,-0.986993611,-0.835764349,1.549441218,0.310110837,0.301,0.304117647,0.375289708,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2011,4.921049118,7.979545593,0.891404092,61.52000046,0.747808456,-0.133019522,0.932496965,0.681429386,0.151315898,0.436688751,-0.890509009,-0.814295948,1.559508562,0.316905707,0.278,0.304117647,0.338442296,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2012,5.207785606,7.962011337,0.856181741,61.93999863,0.702731669,-0.057281565,0.892036796,0.690524042,0.182383269,0.513287067,-0.761174262,-0.815161526,1.584668517,0.304288357,0.274,0.304117647,0.326006919,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2013,5.40242672,8.045762062,0.850715518,62.36000061,0.755036652,-0.063735031,0.899560452,0.72200352,0.13491118,0.43592,-0.725017428,-0.809256732,1.734971166,0.321146637,0.288,0.304117647,0.374307275,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2014,5.252192974,8.065153122,0.898024797,62.77999878,0.736290097,0.376653016,0.896767378,0.725460649,0.185025334,0.36819616,-0.633556545,-0.838734567,1.973312378,0.375712097,0.268,0.304117647,0.406125724,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2015,4.905375957,8.082588196,0.856584549,63.20000076,0.813175857,0.221000105,0.857725024,0.766794443,0.173476428,0.58429265,-0.643292069,-0.889020443,1.843325377,0.375776589,0.29,0.304117647,0.424981624,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2016,4.856534004,8.104660988,0.914375484,63.5,0.813939214,0.077373318,0.916922808,0.778171241,0.126099676,0.527570188,-0.533572495,-0.838241994,1.919352412,0.395210326,0.268,0.304117647,0.401855767,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2017,5.629536629,8.129609108,0.882586658,63.79999924,0.859389782,0.164255798,0.874494493,0.755125225,0.160438314,0.561672747,-0.435535431,-0.7608549,1.901391029,0.33775267,,0.304117647,0.382150888,,,,,0.165867686,,0.377253801,Asia
Kyrgyzstan,2018,5.297383308,8.151305199,0.898147821,64.09999847,0.94494766,0.287731975,0.907405317,0.763270557,0.203300148,0.497065544,,,1.901606202,0.358970851,,0.304117647,0.388922274,,,,,0.165867686,,0.377253801,Asia
Laos,2006,5.076225758,8.110230446,0.806987047,53.91999817,0.925082147,0.442207426,0.687814236,0.885815978,0.162684694,0.923247159,-0.909181356,-1.144349456,0.863034189,0.170014933,,0.348,,,,,,,,,Asia
Laos,2007,5.363854885,8.166427612,0.789620697,54.43999863,0.866524875,0.48089394,0.580067098,0.861139357,0.135671452,0.914146185,-0.947139263,-1.075619221,1.146531105,0.213751331,0.354,0.348,,,,,,,,,Asia
Laos,2008,5.044098854,8.224701881,0.807086229,54.95999908,0.886213899,0.418871403,0.637409329,0.829270005,0.201754972,0.92368561,-0.846235275,-1.02132535,1.104911089,0.219050243,,0.348,,,,,,,,,Asia
Laos,2011,4.703749657,8.410755157,0.690877795,56.29999924,0.881633818,0.460458517,0.587321937,0.899812341,0.225278497,0.981803596,-0.868256629,-0.997297168,1.002511978,0.213130385,,0.348,0.51728487,,,,,,,,Asia
Laos,2012,4.876084805,8.475143433,0.692627907,56.59999847,,0.233608022,,0.916800976,0.386679232,,-0.804916024,-0.882167459,1.696086407,0.347837746,0.364,0.348,0.611756206,,,,,,,,Asia
Laos,2017,4.623140812,8.763640404,0.70733577,58.29999924,0.891000748,0.073066324,0.591616809,0.872791767,0.344225883,0.839935005,-0.660406411,-0.72428298,1.881973863,0.407076895,,0.348,0.585087001,,,,,,,,Asia
Laos,2018,4.85940218,8.813603401,0.70473814,58.70000076,0.906660974,0.140599459,0.634239852,0.852213562,0.331882507,,,,2.161453962,0.444798321,,0.348,0.552090645,,,,,,,,Asia
Latvia,2006,4.70950222,9.892741203,0.884498775,63.15999985,0.640807152,-0.231805369,0.937048614,0.654295862,0.234135449,0.291489393,0.842670083,0.681037664,1.661732316,0.352846712,0.356,0.360333333,,,,,0.239166662,,,,Europe
Latvia,2007,4.666971684,9.996024132,0.835508585,63.52000046,0.700174093,-0.169632003,0.923952639,0.672520757,0.246862501,0.280693024,0.695566893,0.649901628,1.698384404,0.363915741,0.375,0.360333333,,,,,0.239166662,,,,Europe
Latvia,2008,5.145375252,9.970413208,0.855418265,63.88000107,0.630111456,-0.205840364,0.926328242,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,1.795724154,0.348997712,0.372,0.360333333,,,,,0.239166662,,,,Europe
Latvia,2009,4.668910503,9.831418037,0.806939304,64.23999786,0.437064558,-0.182430148,0.942090392,0.525004804,0.242196754,0.099944413,0.599198759,0.662506342,1.859652758,0.398305506,0.359,0.360333333,0.354517996,0.130980596,,,0.239166662,,,,Europe
Latvia,2011,4.966811657,9.892091751,0.836042464,64.86000061,0.56446445,-0.005147552,0.9342556,0.563278019,0.221713215,0.107237339,0.528388739,0.672904313,1.912062287,0.384967744,0.358,0.360333333,0.333452344,,,,0.239166662,,,,Europe
Latvia,2012,5.125025272,9.944048882,0.851195216,65.12000275,0.563811779,-0.04060765,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,1.890645146,0.368904561,0.352,0.360333333,0.321798891,,,,0.239166662,,,,Europe
Latvia,2013,5.069770336,9.978767395,0.834022582,65.37999725,0.630507529,-0.075946189,0.836553633,0.642102361,0.227449417,0.233799666,0.682029366,0.757289529,1.719731092,0.339212835,0.355,0.360333333,0.305940241,,,,0.239166662,,,,Europe
Latvia,2014,5.729115486,10.00659657,0.881255507,65.63999939,0.670653164,-0.046075948,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.854488194,1.962899804,0.342618287,0.351,0.360333333,0.406467557,,,,0.239166662,,,,Europe
Latvia,2015,5.880597591,10.04406738,0.879372418,65.90000153,0.65639317,-0.080376849,0.808400393,0.608379602,0.22813718,0.298912108,0.645110488,0.860310078,1.725923061,0.293494493,0.342,0.360333333,0.368298113,,,,0.239166662,,,,Europe
Latvia,2016,5.940446377,10.07505417,0.917073965,66.19999695,0.685299277,-0.159757495,0.867639601,0.653751254,0.231383532,0.315261304,0.660759449,0.869053841,1.705120325,0.287035733,,0.360333333,0.384025455,,,,0.239166662,,,,Europe
Latvia,2017,5.977817535,10.12918186,0.895098746,66.5,0.699520111,-0.158590496,0.79837811,0.623312771,0.231753111,0.264000505,0.628388107,0.881660819,1.814803123,0.303589582,,0.360333333,0.36218524,,,,0.239166662,,,,Europe
Latvia,2018,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.216999531,0.798949242,0.585233271,0.191870555,0.1971623,,,1.718401551,0.291197538,,0.360333333,0.330420047,,,,0.239166662,,,,Europe
Lebanon,2005,5.49124527,9.414856911,0.796278358,64.59999847,0.703205824,,0.945177019,0.584244311,0.292149812,,-0.641525269,-0.303632617,2.26751399,0.412932575,,0.318,,,,,,,,0.098333336,Asia
Lebanon,2006,4.653103828,9.412774086,0.853151023,64.72000122,0.670193553,0.069396719,0.901959538,0.548370957,0.319716394,0.401410997,-1.097298741,-0.512281477,2.432388306,0.522745311,,0.318,,,,,,,,0.098333336,Asia
Lebanon,2008,4.594851017,9.588614464,0.717357397,64.95999908,0.524062514,0.034023326,0.926725864,0.526725829,0.36541757,0.309518278,-1.148957253,-0.537929714,2.496482611,0.543321788,,0.318,,,,,,,,0.098333336,Asia
Lebanon,2009,5.205998898,9.667031288,0.736411929,65.08000183,0.664733827,0.070522986,0.937024593,0.527854621,0.401288748,0.371836841,-0.95846653,-0.508678854,2.366042376,0.454483837,,0.318,0.394788057,0.067373112,,,,,,0.098333336,Asia
Lebanon,2010,5.031899452,9.708188057,0.721424758,65.19999695,0.67763871,0.073096298,0.949062884,0.525078058,0.341205537,,-0.978156686,-0.451926082,2.298082829,0.456702858,,0.318,0.387687266,,,,,,,0.098333336,Asia
Lebanon,2011,5.187571526,9.661013603,0.732914627,65.27999878,0.657106042,0.006596841,0.910560846,0.578010738,0.320167035,,-0.974210739,-0.479637355,2.187575579,0.421695501,0.318,0.318,0.388565689,,,,,,,0.098333336,Asia
Lebanon,2012,4.572566986,9.619617462,0.712611496,65.36000061,0.620627165,-0.004553368,0.855777562,0.499440908,0.338856846,,-1.025322914,-0.52122736,2.328357935,0.509201467,,0.318,0.370209813,,,,,,,0.098333336,Asia
Lebanon,2013,4.983288765,9.575028419,0.708228052,65.44000244,0.654868305,-0.001364229,0.920827806,0.498863697,0.409337312,,-1.047667384,-0.542835176,2.320661545,0.465688765,,0.318,0.3797521,,,,,,,0.098333336,Asia
Lebanon,2014,5.233025551,9.534694672,0.758719444,65.51999664,0.657207966,-0.009085189,0.939358175,0.558848083,0.267213225,0.243386969,-1.059124351,-0.607333839,2.283015251,0.436270624,,0.318,0.338641614,,,,,,,0.098333336,Asia
Lebanon,2015,5.171971321,9.499474525,0.741707742,65.59999847,0.596749783,0.075556383,0.888953269,0.567873299,0.242553964,0.187712133,-1.08255887,-0.619610667,2.187985182,0.423046649,,0.318,0.318290323,,,,,,,0.098333336,Asia
Lebanon,2016,5.27072382,9.493102074,0.827885926,66.09999847,0.657357454,0.03390317,0.853114486,0.552651107,0.263445616,0.137951434,-1.069690228,-0.669857502,2.212087393,0.419693291,,0.318,0.322835147,,,,,,,0.098333336,Asia
Lebanon,2017,5.153989792,9.50058651,0.776583016,66.59999847,0.604554176,-0.072667308,0.910727262,0.515443921,0.243549213,0.217718095,-1.085361362,-0.661101758,1.929767609,0.374422073,,0.318,0.326644003,,,,,,,0.098333336,Asia
Lebanon,2018,5.167186737,9.507958412,0.829380631,67.09999847,0.60703069,-0.066325933,0.906650305,0.463880777,0.270688891,0.219074845,,,2.150793314,0.416240692,,0.318,0.319639176,,,,,,,0.098333336,Asia
Lesotho,2011,4.89751482,7.824051857,0.824085355,45.74000168,0.618259728,-0.096404493,0.767675638,0.793473184,0.170009926,0.396459043,0.147347569,-0.253887028,2.485396385,0.507481158,,0.529,0.652625322,,,,,,,,Africa
Lesotho,2016,3.808204889,7.914381981,0.798059285,46.59999847,0.729489863,-0.10248249,0.742873371,0.732465565,0.27028349,0.609269023,-0.100437164,-0.344547719,3.102682352,0.814736187,,0.529,0.676437318,,,,,,,,Africa
Lesotho,2017,3.795300722,7.955478668,0.768551648,47.29999924,0.756505191,-0.153132945,0.796859443,0.746201754,0.255303085,0.695299149,-0.105936453,-0.368156135,2.843776941,0.749288976,,0.529,0.59147799,,,,,,,,Africa
Liberia,2007,3.701401234,6.487488747,0.593731701,49.13999939,0.790374219,0.16373238,0.775734663,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,1.738823891,0.469774485,0.365,0.3485,,,,,,,,,Africa
Liberia,2008,4.221354008,6.514690399,0.618692517,49.95999908,0.724082768,0.013917426,0.839667678,0.585067272,0.261133134,0.514417052,-0.735011876,-1.113442063,1.527571917,0.361867756,,0.3485,,,,,,,,,Africa
Liberia,2010,4.196063042,6.550585747,0.827098727,51.59999847,0.81900537,0.010017741,0.81842953,0.595008373,0.216883108,0.539702713,-0.339957416,-0.964233398,1.662302613,0.396157682,,0.3485,,0.117067181,,,,,,,Africa
Liberia,2014,4.571419239,6.690494061,0.708301783,53.27999878,0.590450883,0.017495414,0.868966281,0.542849243,0.44285962,0.34881407,-0.445641518,-0.945884943,2.945780754,0.644390881,0.332,0.3485,,,,,,,,,Africa
Liberia,2015,2.701591253,6.665997982,0.637665987,53.70000076,0.671430886,-0.014139181,0.902672648,0.505067408,0.388488621,0.472788274,-0.519526303,-0.942670047,2.763103008,1.022768736,,0.3485,,,,,,,,,Africa
Liberia,2016,3.354676008,6.624804974,0.642614603,54.5,0.763476014,0.080516092,0.901267469,0.635527551,0.509046674,0.544246912,-0.269059271,-0.987678349,2.625506639,0.782640874,,0.3485,0.558121264,,,,,,,,Africa
Liberia,2017,4.424490929,6.623783588,0.684866846,55.29999924,0.733389914,0.035448756,0.866806388,0.667946458,0.39133054,0.554991543,-0.216689959,-0.992483616,3.393739939,0.767035127,,0.3485,0.590849876,,,,,,,,Africa
Liberia,2018,4.134852886,6.630169868,0.726750135,56.09999847,0.765769541,0.096002631,0.867924094,0.659731567,0.436099499,0.70391202,,,3.718958378,0.899417341,,0.3485,0.661966324,,,,,,,,Africa
Libya,2012,5.754394054,10.12488461,0.854930937,62.65999985,0.711518884,-0.065152556,0.790556133,0.694884002,0.316149682,,-1.243850827,-1.40801692,2.278058529,0.395881563,,,0.347402185,,,,,,,0.100856394,Africa
Libya,2015,5.615404606,9.605566025,0.867987692,62.29999924,0.774544954,-0.077029698,,0.703949928,0.368905216,,-1.769095659,-1.78291285,2.629489183,0.468263537,,,0.522917092,,,,,,,0.100856394,Africa
Libya,2016,5.43358326,9.56790638,0.87606585,62.29999924,0.822384834,-0.122419432,,0.71778506,0.383073747,,-1.856518984,-1.902074218,2.687953711,0.494692653,,,0.480711341,,,,,,,0.100856394,Africa
Libya,2017,5.646852493,9.791522026,0.822758794,62.29999924,0.778695881,-0.053038593,0.673065543,0.69704932,0.379374176,,-1.884452581,-1.840399504,2.507787943,0.444103688,,,0.586069345,,,,,,,0.100856394,Africa
Libya,2018,5.493977547,,0.824165165,62.29999924,0.780558527,,0.645838797,0.705535412,0.398903102,,,,2.472342968,0.450009674,,,0.596754014,,,,,,,0.100856394,Africa
Lithuania,2006,5.954442978,9.914383888,0.930439949,63.13999939,0.567254603,-0.29832527,0.966878653,0.621323466,0.25399825,0.205602363,0.865831733,0.644559026,1.820369482,0.305716157,0.344,0.355,,,,,0.213082254,,,,Europe
Lithuania,2007,5.80828476,10.0314064,0.940791965,63.47999954,0.589662313,-0.285395384,0.966326058,0.589249313,0.279184252,0.26929301,0.851914525,0.660687685,1.951880097,0.336051047,0.348,0.355,,,,,0.213082254,,,,Europe
Lithuania,2008,5.553925991,10.06763268,0.91366744,63.81999969,0.621060073,-0.263150126,0.960843027,0.532837272,0.275795698,0.161105841,0.797956586,0.650779128,1.994649768,0.359142303,0.357,0.355,,,,,0.213082254,,,,Europe
Lithuania,2009,5.466920853,9.918400764,0.932608962,64.16000366,0.495955795,-0.306445837,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,2.172395706,0.397370994,0.372,0.355,0.317174315,0.25521192,,,0.213082254,,,,Europe
Lithuania,2010,5.065824986,9.955636024,0.881810606,64.5,0.519352257,-0.278347969,0.962167203,0.473149508,0.27202931,0.114503264,0.815447628,0.716123462,1.983343363,0.391514391,0.336,0.355,0.325772256,,,,0.213082254,,,,Europe
Lithuania,2011,5.43243742,10.03689575,0.911411285,64.69999695,0.565797269,-0.151642829,0.963511646,0.569533467,0.274636686,0.18108657,0.765863121,0.684298992,1.837926865,0.338324547,0.325,0.355,0.31764403,,,,0.213082254,,,,Europe
Lithuania,2012,5.771037102,10.08786297,0.918690145,64.90000153,0.503027141,-0.277095586,0.956959248,0.580971003,0.277385563,0.145729542,0.857859731,0.800440192,1.846569896,0.319971919,0.351,0.355,0.310113639,,,,0.213082254,,,,Europe
Lithuania,2013,5.595689297,10.13237095,0.91251415,65.09999847,0.555815279,-0.240589797,0.936335504,0.580803812,0.293728739,0.384238273,0.952275991,0.811991632,1.711561799,0.305871487,0.353,0.355,0.287150949,,,,0.213082254,,,,Europe
Lithuania,2014,6.125723839,10.17573357,0.908239841,65.30000305,0.507947206,-0.267568946,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,1.869706154,0.305222064,0.377,0.355,0.340137184,,,,0.213082254,,,,Europe
Lithuania,2015,5.711378098,10.20528412,0.92852354,65.5,0.641470194,-0.257858634,0.92417407,0.594609678,0.276451677,0.367034554,0.866817832,1.021977663,1.917049885,0.335654527,0.374,0.355,0.34593156,,,,0.213082254,,,,Europe
Lithuania,2016,5.865552425,10.24116898,0.937873363,66.09999847,0.614239335,-0.270516902,0.949392676,0.594167292,0.249855742,0.279638559,0.914101243,0.990459979,1.906200886,0.324982315,,0.355,0.355488271,,,,0.213082254,,,,Europe
Lithuania,2017,6.272940636,10.2929678,0.926316619,66.69999695,0.749307334,-0.177641675,0.789709866,0.607613146,0.19511883,0.32124728,0.882906199,0.920204639,2.175804377,0.346855581,,0.355,0.428504139,,,,0.213082254,,,,Europe
Lithuania,2018,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.240978554,0.851745069,0.516805112,0.213559717,0.323758096,,,1.953950167,0.309714317,,0.355,0.330166399,,,,0.213082254,,,,Europe
Luxembourg,2009,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978,0.799492657,0.238021523,0.824018121,1.50280714,1.798499703,1.606238961,0.230850443,0.312,0.316076923,,,,,,,,,Europe
Luxembourg,2010,7.097251892,11.42674923,0.952371716,71.69999695,0.908303082,0.090343893,0.423341334,0.808782876,0.216064394,0.768445313,1.518027306,1.824003339,1.67573595,0.236110538,0.305,0.316076923,0.336977035,0.261070311,,,,,,,Europe
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.100354798,0.3881706,0.836458564,0.200136617,0.770686686,1.460983038,1.90174973,1.565813184,0.220493585,0.321,0.316076923,0.358263284,,,,,,,,Europe
Luxembourg,2012,6.964097023,11.40205193,0.913907707,72.05999756,0.916520953,0.053239107,0.402753204,0.815248728,0.227411717,0.743670523,1.490909815,1.840276241,1.782285094,0.255924791,0.343,0.316076923,0.348903418,,,,,,,,Europe
Luxembourg,2013,7.130809307,11.41483116,0.916683257,72.23999786,0.789655447,-0.059714578,0.300811768,0.640379965,0.184799984,0.736690223,1.483172178,1.837526202,1.342207909,0.188226596,0.32,0.316076923,0.33992666,,,,,,,,Europe
Luxembourg,2014,6.89112711,11.44737625,0.875469446,72.41999817,0.937987685,0.09927851,0.366286784,0.803083718,0.170409396,0.662738323,1.466502905,1.816249847,1.539557576,0.223411575,0.312,0.316076923,0.345527112,,,,,,,,Europe
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.59999847,0.932256401,0.046507813,0.37539047,0.757444561,0.19305034,0.694678366,1.493052721,1.838429928,1.505815864,0.224695936,0.338,0.316076923,0.29204455,,,,,,,,Europe
Luxembourg,2016,6.967340946,11.46080017,0.941260576,72.59999847,0.882365346,0.014104202,0.356336325,0.757949769,0.192300707,0.678977847,1.45981288,1.817982912,1.389065146,0.199368045,,0.316076923,0.311804265,,,,,,,,Europe
Luxembourg,2017,7.061380863,11.45400238,0.905435503,72.59999847,0.90282172,0.039554782,0.330173582,0.765816867,0.184467003,0.73892206,1.42865932,1.774405956,1.424475908,0.201727673,,0.316076923,0.292349696,,,,,,,,Europe
Luxembourg,2018,7.242630959,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062,0.385146111,0.750309467,0.201894343,0.755200863,,,1.344781637,0.185675845,,0.316076923,0.326442361,,,,,,,,Europe
Macedonia,2007,4.493598461,9.257283211,0.810537934,66.13999939,0.439399779,0.080502272,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405,-0.222243443,2.201902151,0.490008652,,0.390166667,,,,,0.075376883,0.130687699,,,Europe
Macedonia,2009,4.428021908,9.305205345,0.734430969,66.37999725,0.552173734,-0.041416816,0.843915761,0.575552464,0.370053828,,-0.065552585,-0.038365606,1.986486793,0.44861719,0.428,0.390166667,0.401139319,0.121652201,,,0.075376883,0.130687699,,,Europe
Macedonia,2010,4.180202007,9.337446213,0.68685478,66.5,0.513183951,-0.057997577,0.856452644,0.566944242,0.313819051,,-0.201765716,-0.028555566,2.165469646,0.518029928,0.402,0.390166667,0.387458742,0.091314375,,,0.075376883,0.130687699,,,Europe
Macedonia,2011,4.898180008,9.359781265,0.784300089,66.58000183,0.607463241,-0.086839117,0.865062475,0.588336527,0.36275062,,-0.328727812,-0.028869642,2.306270361,0.470842302,0.401,0.390166667,0.492776126,0.116461411,,,0.075376883,0.130687699,,,Europe
Macedonia,2012,4.639647484,9.354412079,0.798305035,66.66000366,0.613055706,-0.083972946,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,2.1744771,0.468672901,0.385,0.390166667,0.375651211,,,,0.075376883,0.130687699,,,Europe
Macedonia,2013,5.186190605,9.382424355,0.832253754,66.73999786,0.640952647,0.024955731,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,2.308960676,0.445213228,0.369,0.390166667,0.384590447,,,,0.075376883,0.130687699,,,Europe
Macedonia,2014,5.203825951,9.41723156,0.792998135,66.81999969,0.64474082,0.03488455,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,2.37170577,0.455761939,0.356,0.390166667,0.406790286,,,,0.075376883,0.130687699,,,Europe
Macedonia,2015,4.975589752,9.454055786,0.766368151,66.90000153,0.660318911,-0.046411414,0.824178994,0.619698763,0.299022079,0.367435127,-0.234458074,0.026332522,2.260499239,0.454317838,,0.390166667,0.418141872,,,,0.075376883,0.130687699,,,Europe
Macedonia,2016,5.34574604,9.481959343,0.871212244,67.09999847,0.706179321,0.079841897,0.869719028,0.638737202,0.292294681,0.256954134,-0.293647051,-0.005984414,2.175041437,0.406873316,,0.390166667,0.524655521,,,,0.075376883,0.130687699,,,Europe
Macedonia,2017,5.233866692,9.481223106,0.79995513,67.30000305,0.752106607,-0.057991773,0.855697274,0.502459884,0.299390584,0.442916453,-0.194677427,0.02404955,2.111887217,0.403504193,,0.390166667,0.371204376,,,,0.075376883,0.130687699,,,Europe
Macedonia,2018,5.239834785,9.503044128,0.84891516,67.5,0.744800925,-0.04029087,0.909934342,0.590138078,0.298352867,0.396141589,,,2.150596857,0.41043219,,0.390166667,0.340062618,,,,0.075376883,0.130687699,,,Europe
Madagascar,2006,3.979751348,7.256494045,0.711134732,54.04000092,,-0.034507807,,0.701799214,0.161333442,0.71369797,0.036613308,-0.351146936,1.436461806,0.360942602,,0.43075,,,,,,,,,Africa
Madagascar,2008,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096137114,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.422686934,1.391759038,0.29994297,,0.43075,,,,,,,,,Africa
Madagascar,2011,4.381415367,7.220770836,0.818402648,56.22000122,0.545555592,-0.058045469,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465925,-0.731986523,1.344490051,0.306862026,,0.43075,0.485738158,,,,,,,,Africa
Madagascar,2012,3.550609589,7.223259449,0.673088312,56.63999939,0.487007886,-0.051045172,0.853590488,0.689855695,0.193977416,0.350055397,-0.709703803,-0.805914879,1.54313612,0.434611589,0.426,0.43075,0.536564231,,,,,,,,Africa
Madagascar,2013,3.815607071,7.218430519,0.672546744,57.06000137,0.479550391,-0.014520834,0.86770767,0.734315693,0.241230845,0.396854281,-0.711675286,-0.861626327,1.675264239,0.439055741,,0.43075,0.53047049,,,,,,,,Africa
Madagascar,2014,3.675626993,7.224040031,0.655214131,57.47999954,0.528805017,-0.019201847,0.79105562,0.747616172,0.192181751,0.509788871,-0.528770864,-0.893007934,1.723502636,0.468900323,,0.43075,0.450603485,,,,,,,,Africa
Madagascar,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.036842145,0.860953391,0.801758826,0.226243451,0.482404798,-0.402996004,-0.899808168,1.49869287,0.417171061,,0.43075,0.520723879,,,,,,,,Africa
Madagascar,2016,3.663085938,7.241845608,0.746496975,58.29999924,0.569645405,-0.065171458,0.864171147,0.813191354,0.204255417,0.490199178,-0.300410032,-0.896322906,1.532528877,0.418370992,,0.43075,0.479676157,,,,,,,,Africa
Madagascar,2017,4.078620434,7.255901337,0.626331985,58.70000076,0.570347905,-0.029692357,0.847260773,0.751698077,0.374838024,0.541916132,-0.337169588,-0.934928179,2.328914881,0.571005523,,0.43075,0.57831651,,,,,,,,Africa
Madagascar,2018,4.070586681,7.279894829,0.665512979,59.09999847,0.551473081,0.00569242,0.889145672,0.752341032,0.362013817,0.442305923,,,2.574611664,0.632491529,,0.43075,0.576086402,,,,,,,,Africa
Malawi,2006,3.829868078,6.750116348,0.553878903,44.88000107,0.76714164,0.192155972,0.676439166,0.670133293,0.222251549,0.691727877,-0.066525847,-0.532715499,2.086975098,0.544920862,,0.427,,,,,,,,,Africa
Malawi,2007,4.89103651,6.811586857,0.600266993,46.25999832,0.909993827,0.194080174,0.691305459,0.727481604,0.175514221,0.763352692,-0.089731731,-0.413220495,1.811318278,0.370334238,,0.427,,,,,,,,,Africa
Malawi,2009,5.148239613,6.903993607,0.71845001,49.02000046,0.879161239,0.167865142,0.68892628,0.765324175,0.130396396,0.829375684,-0.047780816,-0.359535515,2.448392391,0.475578576,,0.427,0.546099961,0.333599508,,,,,,,Africa
Malawi,2011,3.946062565,6.957674503,0.612736762,51.41999817,0.733463824,0.090732373,0.852994204,0.712758839,0.268474787,0.419558853,-0.159166113,-0.424452752,2.511869192,0.636550784,,0.427,0.543716609,,,,,,,,Africa
Malawi,2012,4.279269695,6.946744442,0.603725672,52.43999863,0.637362719,0.161339447,0.885784984,0.815616429,0.200462922,0.471810192,-0.104385272,-0.468000472,2.840632677,0.663812518,,0.427,0.664306819,,,,,,,,Africa
Malawi,2013,4.035084248,6.968064308,0.563161552,53.45999908,0.751995265,0.070613295,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,2.628979921,0.651530385,,0.427,0.683956742,,,,,,,,Africa
Malawi,2014,4.563080311,6.994269848,0.511616111,54.47999954,0.785766721,0.053241409,0.824017882,0.703745067,0.262713403,0.61981827,0.008397531,-0.616410136,2.860910416,0.626969099,,0.427,0.664120555,,,,,,,,Africa
Malawi,2015,3.86763835,6.992741108,0.494381636,55.5,0.801390707,0.050336555,0.834825397,0.632621288,0.259763956,0.568601787,0.013314454,-0.640059233,2.544558764,0.657910228,,0.427,0.658998489,,,,,,,,Africa
Malawi,2016,3.476492643,6.988229752,0.524299622,56.20000076,0.809884131,0.058278691,0.823615015,0.603104591,0.32473892,0.552534401,-0.072647721,-0.676235676,2.231857777,0.641985476,,0.427,0.525955856,,,,,,,,Africa
Malawi,2017,3.416862965,6.998548031,0.555422723,56.90000153,0.847920775,0.017441062,0.734636605,0.608666539,0.312088341,0.620332539,-0.151014924,-0.610420644,2.760293245,0.807844281,,0.427,0.57405597,,,,,,,,Africa
Malawi,2018,3.334633589,7.005932331,0.527843475,57.59999847,0.798915148,0.065060876,0.765963793,0.586300433,0.364894032,0.572984874,,,3.128339529,0.938135922,,0.427,0.702330112,,,,,,,,Africa
Malaysia,2006,6.011716843,9.865335464,0.865899801,64.95999908,0.836765766,0.186822712,0.739797235,0.750242531,0.242824569,0.784567058,-0.12771225,0.629872143,1.614573717,0.268571138,,0.439833333,,,,,,,0.088259786,0.085384615,Asia
Malaysia,2007,6.238904476,9.908140182,0.871497095,65.12000275,0.843627632,0.074862383,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,1.605145931,0.257280082,0.461,0.439833333,,,,,,,0.088259786,0.085384615,Asia
